loop: 1
count = 1, x = 5, x_fixed = 2, factor = 1
count = 869, x = 9743551190, x_fixed = -8519055107, factor = 1
count = 870, x = 4740542495, x_fixed = -8519055107, factor = 1
count = 871, x = 9223376707, x_fixed = -8519055107, factor = 1
count = 872, x = -6252721413, x_fixed = -8519055107, factor = 1
count = 873, x = 8166730765, x_fixed = -8519055107, factor = 1
count = 874, x = -7612674318, x_fixed = -8519055107, factor = 1
count = 875, x = 8978201031, x_fixed = -8519055107, factor = 1
count = 876, x = 10953892783, x_fixed = -8519055107, factor = 1
count = 877, x = -10714608446, x_fixed = -8519055107, factor = 1
count = 878, x = 21571151, x_fixed = -8519055107, factor = 1
count = 879, x = 5912712260, x_fixed = -8519055107, factor = 1
count = 880, x = -2041600701, x_fixed = -8519055107, factor = 1
count = 881, x = 6375649648, x_fixed = -8519055107, factor = 1
count = 882, x = 8059413198, x_fixed = -8519055107, factor = 1
count = 883, x = -807355016, x_fixed = -8519055107, factor = 1
count = 884, x = 5492283870, x_fixed = -8519055107, factor = 1
count = 885, x = -7997236875, x_fixed = -8519055107, factor = 1
count = 886, x = 2838444357, x_fixed = -8519055107, factor = 1
count = 887, x = 5271156191, x_fixed = -8519055107, factor = 1
count = 888, x = -8864548657, x_fixed = -8519055107, factor = 1
count = 889, x = 7191397336, x_fixed = -8519055107, factor = 1
count = 890, x = -9223380519, x_fixed = -8519055107, factor = 1
count = 891, x = -81490438, x_fixed = -8519055107, factor = 1
count = 892, x = 2547854283, x_fixed = -8519055107, factor = 1
count = 893, x = 3448517815, x_fixed = -8519055107, factor = 1
count = 894, x = -9487233051, x_fixed = -8519055107, factor = 1
count = 895, x = -6480951328, x_fixed = -8519055107, factor = 1
count = 896, x = 8143554141, x_fixed = -8519055107, factor = 1
count = 897, x = -8012331883, x_fixed = -8519055107, factor = 1
count = 898, x = 3116860375, x_fixed = -8519055107, factor = 1
count = 899, x = -2278408069, x_fixed = -8519055107, factor = 1
count = 900, x = 6260042144, x_fixed = -8519055107, factor = 1
count = 901, x = 9451541413, x_fixed = -8519055107, factor = 1
count = 902, x = -7654120282, x_fixed = -8519055107, factor = 1
count = 903, x = 10914302655, x_fixed = -8519055107, factor = 1
count = 904, x = 9303370744, x_fixed = -8519055107, factor = 1
count = 905, x = -320183043, x_fixed = -8519055107, factor = 1
count = 906, x = 499383673, x_fixed = -8519055107, factor = 1
count = 907, x = 7036989068, x_fixed = -8519055107, factor = 1
count = 908, x = -1771304422, x_fixed = -8519055107, factor = 1
count = 909, x = 115545506, x_fixed = -8519055107, factor = 1
count = 910, x = 5454807071, x_fixed = -8519055107, factor = 1
count = 911, x = -8628649754, x_fixed = -8519055107, factor = 1
count = 912, x = 10925661643, x_fixed = -8519055107, factor = 1
count = 913, x = 5457616276, x_fixed = -8519055107, factor = 1
count = 914, x = -55491515, x_fixed = -8519055107, factor = 1
count = 915, x = 8253908971, x_fixed = -8519055107, factor = 1
count = 916, x = -1873655361, x_fixed = -8519055107, factor = 1
count = 917, x = 8074940211, x_fixed = -8519055107, factor = 1
count = 918, x = -4945363768, x_fixed = -8519055107, factor = 1
count = 919, x = 3123315187, x_fixed = -8519055107, factor = 1
count = 920, x = -3082601652, x_fixed = -8519055107, factor = 1
count = 921, x = -7057603677, x_fixed = -8519055107, factor = 1
count = 922, x = -10652132529, x_fixed = -8519055107, factor = 1
count = 923, x = 6082670603, x_fixed = -8519055107, factor = 1
count = 924, x = 1876787848, x_fixed = -8519055107, factor = 1
count = 925, x = 7490766867, x_fixed = -8519055107, factor = 1
count = 926, x = 3852029093, x_fixed = -8519055107, factor = 1
count = 927, x = -1206350209, x_fixed = -8519055107, factor = 1
count = 928, x = 2558602258, x_fixed = -8519055107, factor = 1
count = 929, x = 2681438880, x_fixed = -8519055107, factor = 1
count = 930, x = 5707310526, x_fixed = -8519055107, factor = 1
count = 931, x = -5945417616, x_fixed = -8519055107, factor = 1
count = 932, x = -10431320153, x_fixed = -8519055107, factor = 1
count = 933, x = -10091595261, x_fixed = -8519055107, factor = 1
count = 934, x = -1792497354, x_fixed = -8519055107, factor = 1
count = 935, x = 5018580454, x_fixed = -8519055107, factor = 1
count = 936, x = 7839652896, x_fixed = -8519055107, factor = 1
count = 937, x = 7821293131, x_fixed = -8519055107, factor = 1
count = 938, x = 1509770470, x_fixed = -8519055107, factor = 1
count = 939, x = 7305008970, x_fixed = -8519055107, factor = 1
count = 940, x = -3329911738, x_fixed = -8519055107, factor = 1
count = 941, x = -6737056270, x_fixed = -8519055107, factor = 1
count = 942, x = 5387436876, x_fixed = -8519055107, factor = 1
count = 943, x = -10618421229, x_fixed = -8519055107, factor = 1
count = 944, x = 172888687, x_fixed = -8519055107, factor = 1
count = 945, x = 5754849783, x_fixed = -8519055107, factor = 1
count = 946, x = -10442563747, x_fixed = -8519055107, factor = 1
count = 947, x = -8768296158, x_fixed = -8519055107, factor = 1
count = 948, x = 7083103356, x_fixed = -8519055107, factor = 1
count = 949, x = -9512622572, x_fixed = -8519055107, factor = 1
count = 950, x = -9057004914, x_fixed = -8519055107, factor = 1
count = 951, x = 6515483058, x_fixed = -8519055107, factor = 1
count = 952, x = 7953925187, x_fixed = -8519055107, factor = 1
count = 953, x = 10124951980, x_fixed = -8519055107, factor = 1
count = 954, x = -8273834913, x_fixed = -8519055107, factor = 1
count = 955, x = -8562333764, x_fixed = -8519055107, factor = 1
count = 956, x = -9854179538, x_fixed = -8519055107, factor = 1
count = 957, x = 10306306171, x_fixed = -8519055107, factor = 1
count = 958, x = -4383469948, x_fixed = -8519055107, factor = 1
count = 959, x = 4916260839, x_fixed = -8519055107, factor = 1
count = 960, x = 7021249930, x_fixed = -8519055107, factor = 1
count = 961, x = -7253546512, x_fixed = -8519055107, factor = 1
count = 962, x = -5053278215, x_fixed = -8519055107, factor = 1
count = 963, x = 575481362, x_fixed = -8519055107, factor = 1
count = 964, x = 5313819084, x_fixed = -8519055107, factor = 1
count = 965, x = -9345027270, x_fixed = -8519055107, factor = 1
count = 966, x = -5347575187, x_fixed = -8519055107, factor = 1
count = 967, x = -2573029709, x_fixed = -8519055107, factor = 1
count = 968, x = 4030511363, x_fixed = -8519055107, factor = 1
count = 969, x = -2830567630, x_fixed = -8519055107, factor = 1
count = 970, x = 664218643, x_fixed = -8519055107, factor = 1
count = 971, x = 868350724, x_fixed = -8519055107, factor = 1
count = 972, x = 6232312923, x_fixed = -8519055107, factor = 1
count = 973, x = 1811689947, x_fixed = -8519055107, factor = 1
count = 974, x = 2632709036, x_fixed = -8519055107, factor = 1
count = 975, x = 2982136517, x_fixed = -8519055107, factor = 1
count = 976, x = 1648574674, x_fixed = -8519055107, factor = 1
count = 977, x = 10193302029, x_fixed = -8519055107, factor = 1
count = 978, x = -5027124487, x_fixed = -8519055107, factor = 1
count = 979, x = 9682984649, x_fixed = -8519055107, factor = 1
count = 980, x = 8620485224, x_fixed = -8519055107, factor = 1
count = 981, x = 10711864744, x_fixed = -8519055107, factor = 1
count = 982, x = 6084838228, x_fixed = -8519055107, factor = 1
count = 983, x = 1487883427, x_fixed = -8519055107, factor = 1
count = 984, x = 7456893526, x_fixed = -8519055107, factor = 1
count = 985, x = 8175797946, x_fixed = -8519055107, factor = 1
count = 986, x = -8114642242, x_fixed = -8519055107, factor = 1
count = 987, x = -2667928935, x_fixed = -8519055107, factor = 1
count = 988, x = 2760476290, x_fixed = -8519055107, factor = 1
count = 989, x = 10577914794, x_fixed = -8519055107, factor = 1
count = 990, x = 2739177249, x_fixed = -8519055107, factor = 1
count = 991, x = 7836028552, x_fixed = -8519055107, factor = 1
count = 992, x = 3876001620, x_fixed = -8519055107, factor = 1
count = 993, x = -9016258095, x_fixed = -8519055107, factor = 1
count = 994, x = 4038108077, x_fixed = -8519055107, factor = 1
count = 995, x = -6623839859, x_fixed = -8519055107, factor = 1
count = 996, x = 4755688777, x_fixed = -8519055107, factor = 1
count = 997, x = 7993782879, x_fixed = -8519055107, factor = 1
count = 998, x = 7935951919, x_fixed = -8519055107, factor = 1
count = 999, x = 2296309790, x_fixed = -8519055107, factor = 1
count = 1000, x = 9855438994, x_fixed = -8519055107, factor = 1
count = 1001, x = 4227645112, x_fixed = -8519055107, factor = 1
count = 1002, x = -8715259045, x_fixed = -8519055107, factor = 1
count = 1003, x = 1353309572, x_fixed = -8519055107, factor = 1
count = 1004, x = 8028486917, x_fixed = -8519055107, factor = 1
count = 1005, x = 863639337, x_fixed = -8519055107, factor = 1
count = 1006, x = 7182872723, x_fixed = -8519055107, factor = 1
count = 1007, x = -6006803310, x_fixed = -8519055107, factor = 1
count = 1008, x = -2905147581, x_fixed = -8519055107, factor = 1
count = 1009, x = 1494076492, x_fixed = -8519055107, factor = 1
count = 1010, x = 3523253584, x_fixed = -8519055107, factor = 1
count = 1011, x = -360412869, x_fixed = -8519055107, factor = 1
count = 1012, x = 1736320691, x_fixed = -8519055107, factor = 1
count = 1013, x = 3141700656, x_fixed = -8519055107, factor = 1
count = 1014, x = -2356180946, x_fixed = -8519055107, factor = 1
count = 1015, x = 7640929915, x_fixed = -8519055107, factor = 1
count = 1016, x = 10518372408, x_fixed = -8519055107, factor = 1
count = 1017, x = -9743976641, x_fixed = -8519055107, factor = 1
count = 1018, x = 8037125157, x_fixed = -8519055107, factor = 1
count = 1019, x = -6778497866, x_fixed = -8519055107, factor = 1
count = 1020, x = 2334783844, x_fixed = -8519055107, factor = 1
count = 1021, x = 4905719146, x_fixed = -8519055107, factor = 1
count = 1022, x = 7368851664, x_fixed = -8519055107, factor = 1
count = 1023, x = -10510777423, x_fixed = -8519055107, factor = 1
count = 1024, x = -8853173435, x_fixed = -8519055107, factor = 1
count = 1025, x = 6803286888, x_fixed = -8519055107, factor = 1
count = 1026, x = -6884744869, x_fixed = -8519055107, factor = 1
count = 1027, x = -3159155462, x_fixed = -8519055107, factor = 1
count = 1028, x = -7392370304, x_fixed = -8519055107, factor = 1
count = 1029, x = -10465651694, x_fixed = -8519055107, factor = 1
count = 1030, x = -3319400879, x_fixed = -8519055107, factor = 1
count = 1031, x = -2036305592, x_fixed = -8519055107, factor = 1
count = 1032, x = 7875083780, x_fixed = -8519055107, factor = 1
count = 1033, x = 9878696971, x_fixed = -8519055107, factor = 1
count = 1034, x = 8871351181, x_fixed = -8519055107, factor = 1
count = 1035, x = 6522306799, x_fixed = -8519055107, factor = 1
count = 1036, x = 3356354289, x_fixed = -8519055107, factor = 1
count = 1037, x = -6015413553, x_fixed = -8519055107, factor = 1
count = 1038, x = -551711818, x_fixed = -8519055107, factor = 1
count = 1039, x = 3028860139, x_fixed = -8519055107, factor = 1
count = 1040, x = 6972088473, x_fixed = -8519055107, factor = 1
count = 1041, x = -10382344724, x_fixed = -8519055107, factor = 1
count = 1042, x = -9337050883, x_fixed = -8519055107, factor = 1
count = 1043, x = -8471151944, x_fixed = -8519055107, factor = 1
count = 1044, x = -10314745138, x_fixed = -8519055107, factor = 1
count = 1045, x = -9237296966, x_fixed = -8519055107, factor = 1
count = 1046, x = -330489016, x_fixed = -8519055107, factor = 1
count = 1047, x = 5978021739, x_fixed = -8519055107, factor = 1
count = 1048, x = -946429428, x_fixed = -8519055107, factor = 1
count = 1049, x = 5065325679, x_fixed = -8519055107, factor = 1
count = 1050, x = 566035064, x_fixed = -8519055107, factor = 1
count = 1051, x = 5979241464, x_fixed = -8519055107, factor = 1
count = 1052, x = -1380571518, x_fixed = -8519055107, factor = 1
count = 1053, x = 210858192, x_fixed = -8519055107, factor = 1
count = 1054, x = 7368283302, x_fixed = -8519055107, factor = 1
count = 1055, x = -10840769478, x_fixed = -8519055107, factor = 1
count = 1056, x = 4468528048, x_fixed = -8519055107, factor = 1
count = 1057, x = 10326714982, x_fixed = -8519055107, factor = 1
count = 1058, x = -2333002038, x_fixed = -8519055107, factor = 1
count = 1059, x = 3654559833, x_fixed = -8519055107, factor = 1
count = 1060, x = -3501649467, x_fixed = -8519055107, factor = 1
count = 1061, x = -7816899628, x_fixed = -8519055107, factor = 1
count = 1062, x = 7161799203, x_fixed = -8519055107, factor = 1
count = 1063, x = -7578475062, x_fixed = -8519055107, factor = 1
count = 1064, x = 7669027298, x_fixed = -8519055107, factor = 1
count = 1065, x = 6829335421, x_fixed = -8519055107, factor = 1
count = 1066, x = -6426016262, x_fixed = -8519055107, factor = 1
count = 1067, x = 1664306351, x_fixed = -8519055107, factor = 1
count = 1068, x = 6156400304, x_fixed = -8519055107, factor = 1
count = 1069, x = 6827273971, x_fixed = -8519055107, factor = 1
count = 1070, x = -671628233, x_fixed = -8519055107, factor = 1
count = 1071, x = 9734744868, x_fixed = -8519055107, factor = 1
count = 1072, x = 7382528216, x_fixed = -8519055107, factor = 1
count = 1073, x = -1483299869, x_fixed = -8519055107, factor = 1
count = 1074, x = 2199371464, x_fixed = -8519055107, factor = 1
count = 1075, x = 7681001991, x_fixed = -8519055107, factor = 1
count = 1076, x = 10533498153, x_fixed = -8519055107, factor = 1
count = 1077, x = 10624286226, x_fixed = -8519055107, factor = 1
count = 1078, x = 3061128340, x_fixed = -8519055107, factor = 1
count = 1079, x = -7043322916, x_fixed = -8519055107, factor = 1
count = 1080, x = -1139520758, x_fixed = -8519055107, factor = 1
count = 1081, x = 3127976442, x_fixed = -8519055107, factor = 1
count = 1082, x = -3944989800, x_fixed = -8519055107, factor = 1
count = 1083, x = -4881716807, x_fixed = -8519055107, factor = 1
count = 1084, x = 6428917765, x_fixed = -8519055107, factor = 1
count = 1085, x = 7734358925, x_fixed = -8519055107, factor = 1
count = 1086, x = 4247992378, x_fixed = -8519055107, factor = 1
count = 1087, x = -2113230115, x_fixed = -8519055107, factor = 1
count = 1088, x = 2898921816, x_fixed = -8519055107, factor = 1
count = 1089, x = 72512888, x_fixed = -8519055107, factor = 1
count = 1090, x = 8426604070, x_fixed = -8519055107, factor = 1
count = 1091, x = -10700645103, x_fixed = -8519055107, factor = 1
count = 1092, x = 7749998871, x_fixed = -8519055107, factor = 1
count = 1093, x = 9311492116, x_fixed = -8519055107, factor = 1
count = 1094, x = -10539207709, x_fixed = -8519055107, factor = 1
count = 1095, x = 3876206639, x_fixed = -8519055107, factor = 1
count = 1096, x = -8407905412, x_fixed = -8519055107, factor = 1
count = 1097, x = -1565596752, x_fixed = -8519055107, factor = 1
count = 1098, x = 4713436358, x_fixed = -8519055107, factor = 1
count = 1099, x = 7093337646, x_fixed = -8519055107, factor = 1
count = 1100, x = -4537219279, x_fixed = -8519055107, factor = 1
count = 1101, x = 5334558027, x_fixed = -8519055107, factor = 1
count = 1102, x = -1881757675, x_fixed = -8519055107, factor = 1
count = 1103, x = 4064945539, x_fixed = -8519055107, factor = 1
count = 1104, x = -6149995034, x_fixed = -8519055107, factor = 1
count = 1105, x = 2253904575, x_fixed = -8519055107, factor = 1
count = 1106, x = 988342415, x_fixed = -8519055107, factor = 1
count = 1107, x = 4299584244, x_fixed = -8519055107, factor = 1
count = 1108, x = 833418586, x_fixed = -8519055107, factor = 1
count = 1109, x = 7804547816, x_fixed = -8519055107, factor = 1
count = 1110, x = 7638639849, x_fixed = -8519055107, factor = 1
count = 1111, x = 6016227196, x_fixed = -8519055107, factor = 1
count = 1112, x = -8533086473, x_fixed = -8519055107, factor = 1
count = 1113, x = -6624545300, x_fixed = -8519055107, factor = 1
count = 1114, x = 6725900047, x_fixed = -8519055107, factor = 1
count = 1115, x = 4983422777, x_fixed = -8519055107, factor = 1
count = 1116, x = 5191314694, x_fixed = -8519055107, factor = 1
count = 1117, x = 5710275310, x_fixed = -8519055107, factor = 1
count = 1118, x = -1975014873, x_fixed = -8519055107, factor = 1
count = 1119, x = 3499693035, x_fixed = -8519055107, factor = 1
count = 1120, x = -7662149383, x_fixed = -8519055107, factor = 1
count = 1121, x = 9136441714, x_fixed = -8519055107, factor = 1
count = 1122, x = -5576145038, x_fixed = -8519055107, factor = 1
count = 1123, x = -2087433742, x_fixed = -8519055107, factor = 1
count = 1124, x = 834042302, x_fixed = -8519055107, factor = 1
count = 1125, x = 424434148, x_fixed = -8519055107, factor = 1
count = 1126, x = 5142270160, x_fixed = -8519055107, factor = 1
